fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0 21239CC313A28B3E6CEE48D949BF7787471B1519,6980,6960,6920,6890,6840,6780,6740,6710,6690,6650,6640,6620,6600,6910,6910,6910,6910,6910,6910,6910,6910,6910,6760,6830
0000001dxx B9609624E26C705289E57F95E30FD88D159BD8AD,700,700,700,700,700,700,700,700,700,700,700,886,886,886,886,886,886,886,886,720,720,720,720,720
0001 2BD1936E0B4D5BB615CF99B0CFF74EAF19426888,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6280,6280,6280,6280,6300,6300,6300,6300,6300,6300,6300,6300,6300
0899a6cc46046c5bd0 D87831C344D1A43A39C7644DB0DD757A937D3147,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89
0ZQIX7g6 BB0C636DE89CAC6C995CB380AAC8C4AAAB731BA8,2700,2700,2700,2700,2700,2700,2700,2700,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2840,2850,2840,2850,2870,2870
0acf699b2c929b3b37 BD909C209D3290D6CD2B5BB4DA24D66DDD1C6F60,85,85,85,85,85,85,85,85,85,85,85,85,82,82,82,82,82,82,82,82,82,82,82,82
0e4f10e596ff613288 7B258F55B16195A3DD864FC7D12E2593ADF094CB,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,353,353,353,353,353,290,290
0s1nt0 60275B52E810407658FD4278EDB1749C75F956F9,107000,107000,106000,105000,105000,104000,103000,103000,102000,102000,102000,101000,101000,101000,101000,101000,102000,102000,102000,102000,103000,103000,104000,104000
0x0xxPowerEXITxx0x0 714C48C1C486123AA2D4DEAA0C8EB7EAADF60824,5400,5400,5400,5400,5400,5400,5400,7290,7290,7290,7290,7290,7290,7290,7290,7290,7290,7290,8210,8210,8210,8300,8300,8300
0x161 DE249072AE90689D997D92EBEC77C38A2024DB05,2890,2890,2880,2860,2850,2840,2300,2300,2700,2900,2900,2930,2930,2920,2920,2650,2670,2660,2660,3000,3000,3000,2900,2900
