fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0 21239CC313A28B3E6CEE48D949BF7787471B1519,5720,6800,6800,6800,6800,6800,6800,6800,5500,6800,6800,6800,7040,7050,7050,7060,7070,7080,7100,7120,7170,7200,7200,7200
0000001dxx B9609624E26C705289E57F95E30FD88D159BD8AD,770,770,770,770,770,770,977,977,977,977,977,977,977,977,977,977,977,977,977,977,940,940,940,940
0001 2BD1936E0B4D5BB615CF99B0CFF74EAF19426888,8100,8100,8100,8100,8100,8100,8100,8100,8210,8210,8210,6600,6600,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800
0899a6cc46046c5bd0 D87831C344D1A43A39C7644DB0DD757A937D3147,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,75,75,75,75,75,75,75,125
0ZQIX7g6 BB0C636DE89CAC6C995CB380AAC8C4AAAB731BA8,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3000,3000,3000,3000,3000,3000
0acf699b2c929b3b37 BD909C209D3290D6CD2B5BB4DA24D66DDD1C6F60,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,98
0e4f10e596ff613288 7B258F55B16195A3DD864FC7D12E2593ADF094CB,220,220,220,220,220,220,180,180,180,180,180,180,202,202,202,202,202,202,202,202,202,199,199,199
0fbc6adfe4b1ba9842 3BC752C8079A6BC291C7C2F5445AB6734A8739E3,52,102,102,102,102,102,96,96,72,72,72,122,122,122,122,122,122,122,122,122,122,122,122,122
0s1nt0 60275B52E810407658FD4278EDB1749C75F956F9,105000,105000,104000,104000,110000,106000,106000,105000,105000,104000,104000,104000,104000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000
0x0xxPowerEXITxx0x0 714C48C1C486123AA2D4DEAA0C8EB7EAADF60824,2840,2840,2840,2840,3200,2840,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,3200,3200,3200,3200,3200,3080,3080,3080
0x161 DE249072AE90689D997D92EBEC77C38A2024DB05,2410,2410,2410,2390,2370,2370,2360,2350,2350,2350,2350,2350,2360,2360,2360,2360,2050,2050,2060,2060,2200,2300,2100,2110
0x1ea7deadbeef F475E5987E44A2B7B143A2BEE3F8128EEFD7E5A3,19000,19000,19000,19000,19000,18900,18800,18800,18800,18800,18800,18800,18800,18900,18900,18900,18900,19000,19000,19000,19000,19000,19000,17000
0x3d003 2F9A6B5ADBE91EC69F55AAFB7DC49619D31B8324,42000,42000,43200,42800,42500,42500,42200,42200,42200,42100,42100,42100,42200,42300,42300,42300,42300,42400,42600,42800,47000,47000,47000,48000
0x3d009 912A7C57E05606AF602EC63D1D06BBD5C7AAE516,43100,43100,43000,41700,42000,42000,42000,42000,42000,42000,42000,42000,42000,48000,48000,48000,48100,48200,48400,48700,48700,48900,49000,48900
0x3d069 05DDBB74AAB6F19E003188702B1E54F23035D064,800,800,800,800,800,800,800,800,800,800,740,740,740,740,740,740,600,600,600,600,600,600,600,600
0x616e6f6e 0020D8A204A81FC8C8A1D79E2324621705DE4F2F,9800,9800,9800,9800,9800,9800,9800,9570,9570,9570,9570,9570,9570,9570,9570,9570,9570,9570,9570,9570,9570,9570,9570,9570
0x616e6f6e 3F50D11DE55C028B8F3EFC272BB1CD9138C1F9A4,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,820,797,797,797,797,797,797,797,797
0x616e6f6e 4E62CA2A3D579C93C1C09C346EF2EF7FCFEB5664,5000,5000,5000,5000,5000,5000,5000,5020,5020,5020,5020,5100,5100,5100,4710,4710,4710,4850,5100,5100,5100,5100,5100,5100
0x616e6f6e BBAD321D682C6ADA699CD083269CFB5FB71CDEE0,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
0x616e6f6e BCE2851120595E76E31645633F5FF4771D2097BD,9700,10000,10000,10000,10700,10600,10600,10600,10600,10600,10600,10600,10600,10600,11000,11600,11600,11600,11600,11600,11600,9900,9900,9900
0x616e6f6e DE514E42528D4FB8B79804B561008B482B91D402,3700,3700,3700,3700,3700,3700,3700,3700,3700,4350,4350,4450,4450,4450,4540,4540,4540,4540,4540,4450,4450,4450,4450,4450
0x64657573 2F77315CAE477550E47773BA5B1323F7FFBE3A3E,7500,7500,7500,7500,7500,7500,7500,7500,7500,9890,9880,9890,12000,12000,12000,12000,12000,12100,12100,12100,12200,7940,7960,7930
0xDEADBEEF 98325A5EBC4ABD0C94C11B43C254102BE19C5AAB,3170,3300,3300,3300,3300,3300,3300,5000,3580,4320,4320,4320,4320,4320,4320,4320,3290,3290,3290,3290,3290,3290,3290,3640
0xPinkmansRelay4You EDE7265121B2FFD3AA956E921A469E4C3CDAED83,12000,12000,12100,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,10000,10100,10100,10200,10200,10100
0xTorUniqId002 35017CFAE54845B1DF5D16B15B9D368C36098B64,3900,3900,3900,3900,3900,3900,3900,3900,3610,3600,3600,3600,3600,3600,3900,4690,4690,4690,4700,4710,4740,4760,4780,5650
0xbadc0ffe 22BE1A6F9DC277BC2FA8A50FF627AA7A22D97C86,350,350,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
0xbaddad EA8637EA746451C0680559FDFF34ABA54DDAE831,7930,7920,7850,7730,7680,7510,7380,7300,7300,7300,7300,7300,7300,7300,7300,7300,7320,7370,7300,7300,7300,7300,7300,7300
0xdeadbad AE4FAE2EB5DC5D078458F0FCBF2B37F5D73F0868,6300,6300,6300,6300,6300,6290,6250,6300,7000,7000,7000,7000,7000,7000,7000,6900,6900,6900,6900,6900,6900,6900,6900,7420
0xdeadbeef D1B853ED27E4DFDCA3A54D3F2E269C4D94677F66,14000,14000,14000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
0xdeadbeef2 805C262C1459362A1196D10D885008A7D4C6A584,22600,22600,22600,23000,23900,23900,23900,23900,23900,23900,23900,23900,23900,23900,23900,21000,21000,21000,21000,21100,21000,21100,21100,21100
0xygen 7F1A90F3E4A6A2EE347274F8E91514D18350C016,389,389,389,389,389,389,389,389,389,389,418,418,418,418,418,418,418,418,418,418,330,330,330,330
1001nybrgsvgn17 E78B8256253D0C45E5ECDE44B328863AB5123050,153,153,153,154,154,154,154,154,154,154,154,154,154,140,140,140,140,140,140,140,140,140,140,150
111f5dfe06e6b0d620 D2B279F7CF20730A91F76CF9D2BAA5F0419B6B85,94,94,94,94,94,94,94,94,94,94,113,113,113,113,113,113,113,113,111,111,111,111,111,111
123456 BE1C106A570EC72440159EAD6192D761A2E83A8C,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,5,6,4,4,4
1505192200300605 C67C33C76CDC33DD72FAA77535B48D7E96C006D2,1900,1900,1900,1900,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2200,2200,2200,2200,2200,2100,2100,2100,2100,2200
156908f222a8f726ba 96596EDF9FDFC2308DBB067E9BF0DFE61EE5D06F,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,124,124,124,124,124,124,124,130
