fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0 21239CC313A28B3E6CEE48D949BF7787471B1519,6540,6540,7400,7400,7400,7400,7400,7380,7350,7330,7290,7290,6200,6200,6200,6200,6200,6200,5750,5760,5770,5800,5830,5830
0000001dxx B9609624E26C705289E57F95E30FD88D159BD8AD,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,982,982,982,982
0001 2BD1936E0B4D5BB615CF99B0CFF74EAF19426888,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7540,7540,7540,7540,7540,7540,7150,7060,7060,7060,7060,7060,7060
0ZQIX7g6 BB0C636DE89CAC6C995CB380AAC8C4AAAB731BA8,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3300,3300,3300,3300,3300,3300,3300,3300,3300,3510,3000,3000,3000
0e4f10e596ff613288 7B258F55B16195A3DD864FC7D12E2593ADF094CB,280,332,332,332,332,332,332,332,332,332,358,358,358,358,358,358,358,358,358,358,358,358,358,358
0s1nt0 60275B52E810407658FD4278EDB1749C75F956F9,115000,115000,115000,115000,114000,113000,112000,111000,110000,110000,110000,110000,110000,110000,110000,110000,110000,111000,111000,112000,122000,123000,123000,123000
0x0xxPowerEXITxx0x0 714C48C1C486123AA2D4DEAA0C8EB7EAADF60824,3110,3110,3110,3110,3110,2830,2830,2830,2830,2450,2450,2450,2450,2450,2450,2790,2790,2790,2790,2790,2790,2790,2790,2790
0x161 DE249072AE90689D997D92EBEC77C38A2024DB05,2500,2500,2500,2500,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
0x1ea7deadbeef F475E5987E44A2B7B143A2BEE3F8128EEFD7E5A3,16400,16400,18300,16400,16300,16200,16000,16000,16000,16000,16000,16000,16100,16100,16100,16200,15200,15300,15300,15300,15400,15500,16500,16500
0x3d003 2F9A6B5ADBE91EC69F55AAFB7DC49619D31B8324,36500,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,42000,42000
