fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0 21239CC313A28B3E6CEE48D949BF7787471B1519,7200,7200,7200,7200,7200,7200,7200,7200,7400,7400,7400,7400,7400,7520,7530,7600,7640,7420,7470,8160,8170,8190,8230,8240
0000001dxx B9609624E26C705289E57F95E30FD88D159BD8AD,754,754,754,670,754,754,754,670,754,754,754,754,754,754,754,754,754,754,754,830,830,830,830,830
0001 2BD1936E0B4D5BB615CF99B0CFF74EAF19426888,7800,7800,7800,7800,7800,7800,7800,6800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7900,7800,7800,7800,7800,7200,7200
0899a6cc46046c5bd0 D87831C344D1A43A39C7644DB0DD757A937D3147,125,125,125,125,87,87,87,61,87,87,87,87,87,87,87,87,87,87,87,87,87,90,90,90
0ZQIX7g6 BB0C636DE89CAC6C995CB380AAC8C4AAAB731BA8,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
0acf699b2c929b3b37 BD909C209D3290D6CD2B5BB4DA24D66DDD1C6F60,98,100,100,100,100,100,100,98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
0e4f10e596ff613288 7B258F55B16195A3DD864FC7D12E2593ADF094CB,199,199,199,199,199,199,199,190,199,199,334,387,387,423,423,423,423,423,423,349,349,349,349,349
0fbc6adfe4b1ba9842 3BC752C8079A6BC291C7C2F5445AB6734A8739E3,122,122,122,122,100,100,100,95,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
0s1nt0 60275B52E810407658FD4278EDB1749C75F956F9,99000,99000,99000,99000,99000,102000,101000,99000,101000,100000,100000,100000,100000,101000,101000,101000,104000,104000,104000,104000,105000,105000,105000,105000
0x0xxPowerEXITxx0x0 714C48C1C486123AA2D4DEAA0C8EB7EAADF60824,3080,3200,3200,3870,3870,3870,3870,3200,3870,3870,3870,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,4020,4020,4020
0x161 DE249072AE90689D997D92EBEC77C38A2024DB05,2120,2120,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2310,2330,2340,2360
0x1ea7deadbeef F475E5987E44A2B7B143A2BEE3F8128EEFD7E5A3,17000,17000,17000,17000,17000,17000,20900,17000,20900,20800,20800,20800,20900,20900,21000,17000,17000,17000,15100,15200,15200,15200,15300,15200
0x3d003 2F9A6B5ADBE91EC69F55AAFB7DC49619D31B8324,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,35200,35300,34700,34800,35000,35200,35300,35600,35600,35700,35900,35900
