fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0 21239CC313A28B3E6CEE48D949BF7787471B1519,5760,5760,5760,5760,5760,5760,5700,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600
0000001dxx B9609624E26C705289E57F95E30FD88D159BD8AD,740,740,740,740,740,740,740,744,744,744,744,744,744,744,744,744,744,744,740,740,740,740,620,620
0001 2BD1936E0B4D5BB615CF99B0CFF74EAF19426888,6650,6650,6650,7190,7190,7190,7190,7190,7190,7190,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7190,7190
0ZQIX7g6 BB0C636DE89CAC6C995CB380AAC8C4AAAB731BA8,5600,5600,5290,5290,5290,5290,5600,5600,5600,5600,5600,5600,5600,5400,5290,5290,5290,5290,5290,5290,4850,4850,4900,4850
0e4f10e596ff613288 7B258F55B16195A3DD864FC7D12E2593ADF094CB,378,378,433,433,433,433,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
0s1nt0 60275B52E810407658FD4278EDB1749C75F956F9,94600,94100,92800,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
0x0xxPowerEXITxx0x0 714C48C1C486123AA2D4DEAA0C8EB7EAADF60824,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2790,2790,2790,2790,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740
0x161 DE249072AE90689D997D92EBEC77C38A2024DB05,2910,2910,2900,2880,2860,2840,2820,2800,2780,2770,2770,2760,2750,2700,2800,3360,3360,3360,3360,3360,3360,3360,3360,3360
0x1ea7deadbeef F475E5987E44A2B7B143A2BEE3F8128EEFD7E5A3,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,17000,17000,17000,17000,17000,17000,15000,15000,15000,15000,15100,15200,15300
0x3d003 2F9A6B5ADBE91EC69F55AAFB7DC49619D31B8324,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000
0x3d009 912A7C57E05606AF602EC63D1D06BBD5C7AAE516,50000,50000,50000,49200,48800,48400,48200,47500,47400,47400,47200,47100,47200,47200,47300,47600,47900,48400,48600,48900,49200,49600,50000,50000
0x3d069 05DDBB74AAB6F19E003188702B1E54F23035D064,760,760,760,760,867,867,710,710,710,710,640,640,640,640,640,640,640,640,640,640,640,640,867,867
0x42FF 41F204CF3AE4472E5F1C9456A47FE4DFA282D4C1,9960,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10000,10000,10100,10000,10000,10000,10000,10000,10000
0x616e6f6e 0020D8A204A81FC8C8A1D79E2324621705DE4F2F,9750,9750,9750,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10500,10500,10500,10500,10500,10500,10500,10500,9700,8900,8900
0x616e6f6e 3F50D11DE55C028B8F3EFC272BB1CD9138C1F9A4,370,370,370,370,370,370,370,370,370,370,370,370,370,370,310,320,320,320,320,320,320,320,320,320
0x616e6f6e BBAD321D682C6ADA699CD083269CFB5FB71CDEE0,4010,4010,4010,4200,4200,4200,4300,4510,4510,4510,4510,4510,4510,4210,4210,4210,4210,4210,4000,4000,4000,3450,3740,3740
0x616e6f6e BCE2851120595E76E31645633F5FF4771D2097BD,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
0x616e6f6e DE514E42528D4FB8B79804B561008B482B91D402,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3980,3980,3980,3980,3980,3980,3980,3810,3810,3810,3810,3810,3810
0x64657573 2F77315CAE477550E47773BA5B1323F7FFBE3A3E,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,10600,10000
0xDEADBEEF 98325A5EBC4ABD0C94C11B43C254102BE19C5AAB,2930,2930,2960,2960,2960,2960,2960,3240,3240,3240,2980,2980,2980,3220,3220,3220,3220,2980,2980,2940,2940,2940,2980,2980
0xPinkmansRelay4You EDE7265121B2FFD3AA956E921A469E4C3CDAED83,1060,1060,1060,1060,1240,1240,1240,1240,1240,1240,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1180,1180,1180,1180
0xTorUniqId002 35017CFAE54845B1DF5D16B15B9D368C36098B64,34,34,34,34,34,34,34,34,34,34,34,34,34,34,30,30,30,30,30,30,30,30,30,30
0xbadc0ffe 22BE1A6F9DC277BC2FA8A50FF627AA7A22D97C86,340,340,340,340,340,340,340,350,350,350,350,350,350,340,340,340,340,340,340,340,340,340,340,340
