fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0 21239CC313A28B3E6CEE48D949BF7787471B1519,7690,7670,7680,7640,7580,7530,7530,7500,7480,7470,7460,7450,7450,7480,7200,7300,7300,7300,7300,7300,7300,7300,7300,7300
0000001dxx B9609624E26C705289E57F95E30FD88D159BD8AD,630,630,630,630,630,630,630,630,630,630,630,584,584,584,584,584,584,584,584,584,584,584,584,584
0001 2BD1936E0B4D5BB615CF99B0CFF74EAF19426888,7290,7290,7290,7290,7290,7290,7290,7290,7290,7290,6550,7330,7330,7330,7330,7330,7010,7010,7010,6550,6550,6550,7330,7330
0899a6cc46046c5bd0 D87831C344D1A43A39C7644DB0DD757A937D3147,331,331,331,331,331,331,331,348,348,348,348,348,348,348,348,348,348,348,340,340,340,340,340,340
0ZQIX7g6 BB0C636DE89CAC6C995CB380AAC8C4AAAB731BA8,3700,3700,3700,3700,3500,3500,3500,3600,3600,3600,3600,3600,3600,3600,3600,3600,3680,3690,3700,3700,3700,3700,3700,3700
0acf699b2c929b3b37 BD909C209D3290D6CD2B5BB4DA24D66DDD1C6F60,180,254,254,254,254,254,254,254,254,254,254,239,239,239,239,239,239,239,239,239,239,239,239,239
0e4f10e596ff613288 7B258F55B16195A3DD864FC7D12E2593ADF094CB,478,478,478,478,478,400,400,400,400,400,400,400,400,400,400,400,478,478,478,478,478,478,478,478
0fbc6adfe4b1ba9842 3BC752C8079A6BC291C7C2F5445AB6734A8739E3,100,100,100,100,100,100,100,100,100,100,100,100,84,84,142,142,142,142,84,84,84,84,84,84
0x1ea7deadbeef F475E5987E44A2B7B143A2BEE3F8128EEFD7E5A3,17000,17000,17000,17000,18000,17900,17900,17900,17800,17800,17900,17800,17900,17900,17800,18300,18300,18400,15000,15000,15000,15000,15000,15000
0x3d009 912A7C57E05606AF602EC63D1D06BBD5C7AAE516,25300,36300,36100,36000,35400,35100,34900,27000,27000,33000,33000,33000,34000,31100,31200,33800,34000,34000,34000,34000,34000,34000,34000,34000
0x3d069 05DDBB74AAB6F19E003188702B1E54F23035D064,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788
