fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0 21239CC313A28B3E6CEE48D949BF7787471B1519,5800,5800,6470,6410,6330,6260,6210,6170,6130,6120,6140,6720,6710,6700,6710,6720,7400,7410,7480,7540,7590,7620,7670,7550
0000001dxx B9609624E26C705289E57F95E30FD88D159BD8AD,620,620,620,620,620,620,620,620,620,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584
0001 2BD1936E0B4D5BB615CF99B0CFF74EAF19426888,6000,6000,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,6610,6610,6160,7100,7200,7200,7200,7200,7200,7200,5600
0899a6cc46046c5bd0 D87831C344D1A43A39C7644DB0DD757A937D3147,289,289,289,289,289,289,289,289,289,289,292,292,292,292,292,292,292,292,292,292,292,312,312,312
0ZQIX7g6 BB0C636DE89CAC6C995CB380AAC8C4AAAB731BA8,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4500,4500,4500,4530,4540,4100,4500,4640,4650
0acf699b2c929b3b37 BD909C209D3290D6CD2B5BB4DA24D66DDD1C6F60,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,150,150,150,150,150,150,150,198
0e4f10e596ff613288 7B258F55B16195A3DD864FC7D12E2593ADF094CB,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
0fbc6adfe4b1ba9842 3BC752C8079A6BC291C7C2F5445AB6734A8739E3,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
0x1ea7deadbeef F475E5987E44A2B7B143A2BEE3F8128EEFD7E5A3,12300,12200,12200,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12300,12300,12400
0x3d009 912A7C57E05606AF602EC63D1D06BBD5C7AAE516,29000,29000,29000,29000,29000,29000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,35900,36000,36000
0x3d069 05DDBB74AAB6F19E003188702B1E54F23035D064,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788
0x616e6f6e 0020D8A204A81FC8C8A1D79E2324621705DE4F2F,11300,11300,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,10100,10100,10100,10100
0x616e6f6e 3F50D11DE55C028B8F3EFC272BB1CD9138C1F9A4,669,669,669,669,669,669,669,669,649,649,649,649,649,649,649,649,649,649,649,649,649,567,567,568
0x616e6f6e 4E62CA2A3D579C93C1C09C346EF2EF7FCFEB5664,4800,5910,5910,6200,6200,6200,6200,6200,6070,6070,6070,6070,6070,6070,6070,5600,5400,5400,5070,5070,5070,5440,4810,4810
0x616e6f6e BBAD321D682C6ADA699CD083269CFB5FB71CDEE0,4500,4500,4500,4500,4500,4500,4500,4510,4510,4510,4510,4510,4800,4510,4510,4510,4510,4510,4500,4500,4500,4500,4500,4500
0x616e6f6e BCE2851120595E76E31645633F5FF4771D2097BD,10600,10600,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
0x616e6f6e DE514E42528D4FB8B79804B561008B482B91D402,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280
0x64657573 2F77315CAE477550E47773BA5B1323F7FFBE3A3E,9400,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700
0xDEADBEEF 98325A5EBC4ABD0C94C11B43C254102BE19C5AAB,2570,2570,2570,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2760,2760,2760,2760,3470,3470,3470,3100
0xFE31x00 D60C2D85EAD93D23F1C00874D334BBF8A96CD529,0,0,0,0,0,0,0,0,20,20,20,20,20,1,1,1,2730,191,191,191,191,191,191,191
0xTorUniqId002 35017CFAE54845B1DF5D16B15B9D368C36098B64,9630,9630,9630,9630,9630,9630,9630,9630,9630,9630,9630,9630,9630,9630,9630,9630,9630,9630,9630,9630,9630,9630,9630,9630
0xbadc0ffe 22BE1A6F9DC277BC2FA8A50FF627AA7A22D97C86,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
0xbaddad EA8637EA746451C0680559FDFF34ABA54DDAE831,8910,8910,8900,8810,8670,8560,8480,9050,9040,9000,8970,8980,9010,9030,8430,8390,8390,8430,8480,8500,8600,8670,8690,8720
0xdeadbad AE4FAE2EB5DC5D078458F0FCBF2B37F5D73F0868,8000,8000,8000,8000,8000,8000,8400,8320,8250,8270,8000,8000,8000,8000,8000,8000,8100,8100,8100,8100,8100,8100,8100,8100
0xdeadbeef D1B853ED27E4DFDCA3A54D3F2E269C4D94677F66,7000,8450,8400,8300,7080,7030,7000,7000,7000,6890,6880,6870,6860,6850,6860,6870,6880,6910,6950,6980,6990,7040,7070,7090
0xygen 7F1A90F3E4A6A2EE347274F8E91514D18350C016,300,300,300,354,354,354,354,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
1001nybrgsvgn17 E78B8256253D0C45E5ECDE44B328863AB5123050,134,134,134,134,134,134,134,134,134,134,140,148,148,148,148,148,148,148,148,153,153,153,153,153
111f5dfe06e6b0d620 D2B279F7CF20730A91F76CF9D2BAA5F0419B6B85,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,195,195,195,195,195,195,195,195
123456 BE1C106A570EC72440159EAD6192D761A2E83A8C,6,6,6,6,6,6,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10
1505192200300605 C67C33C76CDC33DD72FAA77535B48D7E96C006D2,2200,2200,2200,2200,2200,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
15T01 7E317CFA44E7B6013DE4BC5F837C376A77179C72,18800,18800,18700,18500,18400,18200,18100,18000,17900,17800,17800,17800,17800,17800,16500,15000,15000,15000,15000,15000,15000,15000,15000,15000
1611849807437341 320C801BD102F09A1933C1B0A23A553914999070,2150,2150,2150,2150,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2170,2200,2200,2200,2200,2200,2200,2200,2200,2200
1804m1 22E1D1DB4723A174E713B1BF4073DAC1C25351B3,2100,1480,1480,1480,1480,1480,1480,1480,1480,1480,1430,1430,1430,2500,2500,2500,2500,2500,2500,2500,2500,1600,1600,1600
19dotrs 3FF0DD5AC13713D319E09C40E93E0D26717B851D,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3600
