fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0 21239CC313A28B3E6CEE48D949BF7787471B1519,6910,6910,6840,6840,7400,7400,7400,7400,7400,7400,7400,7400,7200,7200,6720,6700,6720,6740,6790,6840,6900,6900,6900,6900
0000001dxx B9609624E26C705289E57F95E30FD88D159BD8AD,827,827,827,827,709,709,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,692,692,692
0001 2BD1936E0B4D5BB615CF99B0CFF74EAF19426888,6130,6130,6130,6130,6130,6130,6130,6700,6700,6700,6700,6700,6900,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6600
0899a6cc46046c5bd0 D87831C344D1A43A39C7644DB0DD757A937D3147,90,90,90,90,90,90,90,90,90,90,75,75,90,90,90,90,90,90,90,90,90,82,82,75
0ZQIX7g6 BB0C636DE89CAC6C995CB380AAC8C4AAAB731BA8,3200,3200,3200,3200,3200,3200,3200,3190,3170,3150,3140,3130,3140,3140,3200,3200,3200,3200,3200,3200,3200,3200,3000,3000
0acf699b2c929b3b37 BD909C209D3290D6CD2B5BB4DA24D66DDD1C6F60,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,85,72
0e4f10e596ff613288 7B258F55B16195A3DD864FC7D12E2593ADF094CB,290,290,290,290,290,290,326,370,326,326,326,326,326,326,326,350,371,371,371,371,350,350,350,350
0s1nt0 60275B52E810407658FD4278EDB1749C75F956F9,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,120000,120000,120000,120000,120000,120000,120000,120000,120000
0x0xxPowerEXITxx0x0 714C48C1C486123AA2D4DEAA0C8EB7EAADF60824,9640,9640,9640,12600,12600,12600,12900,12900,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,12600,12600,12600,12600
0x161 DE249072AE90689D997D92EBEC77C38A2024DB05,2900,2900,2900,2900,2900,3100,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2180,2200,2200,2210
0x1ea7deadbeef F475E5987E44A2B7B143A2BEE3F8128EEFD7E5A3,18000,18000,18000,17900,17900,17800,17700,17600,18100,17900,17900,17900,17900,17900,17900,17900,17900,17900,17900,17900,17900,17800,17900,17900
0x3d003 2F9A6B5ADBE91EC69F55AAFB7DC49619D31B8324,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,31000,31000,31000,31000,31000,31000
