fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0 21239CC313A28B3E6CEE48D949BF7787471B1519,7300,7400,7400,7400,9260,9240,9210,9180,9160,9120,9120,9100,9090,9090,9090,9130,7670,7700,7730,9030,9050,9060,9040,9020
0000001dxx B9609624E26C705289E57F95E30FD88D159BD8AD,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584
0001 2BD1936E0B4D5BB615CF99B0CFF74EAF19426888,7330,7330,7330,7330,7740,7740,7740,7740,7740,7740,7740,7740,7740,7740,7740,7740,7740,7740,7740,7740,7740,7740,7740,7100
0899a6cc46046c5bd0 D87831C344D1A43A39C7644DB0DD757A937D3147,340,340,340,340,340,340,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
0ZQIX7g6 BB0C636DE89CAC6C995CB380AAC8C4AAAB731BA8,3700,3600,3600,3600,3600,3240,3210,3200,3180,3180,3170,3470,3480,3470,3470,3490,3490,3510,3520,3500,3600,3500,3500,3500
0acf699b2c929b3b37 BD909C209D3290D6CD2B5BB4DA24D66DDD1C6F60,239,278,278,278,278,278,278,278,278,278,268,268,268,268,268,268,268,268,268,268,268,268,273,273
0e4f10e596ff613288 7B258F55B16195A3DD864FC7D12E2593ADF094CB,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
0fbc6adfe4b1ba9842 3BC752C8079A6BC291C7C2F5445AB6734A8739E3,84,84,84,156,156,156,156,156,156,156,156,109,109,109,109,109,109,128,128,128,92,92,92,92
0x1ea7deadbeef F475E5987E44A2B7B143A2BEE3F8128EEFD7E5A3,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,17700,17700,17700,17800,17800,17900,17100,16000,16000,16000,16000,16000
0x3d009 912A7C57E05606AF602EC63D1D06BBD5C7AAE516,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,23000,23000,23000,21000,21000,21000,21000,19000,19000,19000,19000,21000
0x3d069 05DDBB74AAB6F19E003188702B1E54F23035D064,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788
0x616e6f6e 0020D8A204A81FC8C8A1D79E2324621705DE4F2F,9150,9150,9150,9150,9430,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,9740,9740,9740,9740,9740,10400,10400,10400
0x616e6f6e 3F50D11DE55C028B8F3EFC272BB1CD9138C1F9A4,679,679,679,679,679,679,679,679,660,660,660,660,660,660,660,570,570,570,570,560,570,560,560,450
0x616e6f6e 4E62CA2A3D579C93C1C09C346EF2EF7FCFEB5664,4110,4110,4110,4110,4110,4110,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520
0x616e6f6e BBAD321D682C6ADA699CD083269CFB5FB71CDEE0,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930
0x616e6f6e BCE2851120595E76E31645633F5FF4771D2097BD,11700,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11700,13000,13000,11000,10200,10200,11000,11000,11000,11000,11000,11000
0x616e6f6e DE514E42528D4FB8B79804B561008B482B91D402,3870,3870,3870,3870,4100,4100,4100,4100,4100,4100,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870
0x64657573 2F77315CAE477550E47773BA5B1323F7FFBE3A3E,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,9600,9650,9660,9680,9680
0xDEADBEEF 98325A5EBC4ABD0C94C11B43C254102BE19C5AAB,3580,3580,3580,3350,3350,3350,3350,3160,3160,3160,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3280,3280
0xFE31x00 D60C2D85EAD93D23F1C00874D334BBF8A96CD529,3160,3160,3160,3160,3160,3610,3610,3370,3370,3370,3370,3370,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4400
0xTorUniqId002 35017CFAE54845B1DF5D16B15B9D368C36098B64,285,285,285,285,285,285,285,285,285,285,183,183,118,118,118,118,118,118,118,118,183,183,158,158
0xbadc0ffe 22BE1A6F9DC277BC2FA8A50FF627AA7A22D97C86,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
0xbaddad EA8637EA746451C0680559FDFF34ABA54DDAE831,5730,5710,5720,5710,5700,5700,5670,5650,5630,5610,5610,5600,5600,5600,6200,6200,6200,6200,6200,6200,6200,6700,6700,6200
0xdeadbad AE4FAE2EB5DC5D078458F0FCBF2B37F5D73F0868,10000,10000,10000,9900,9900,9900,9900,9900,9900,9800,9800,9800,8300,8300,8300,8200,8200,8200,8200,8200,8200,8100,8100,8100
0xdeadbeef D1B853ED27E4DFDCA3A54D3F2E269C4D94677F66,6840,6830,6850,6840,6810,6770,6730,6700,6660,6630,6630,6500,6500,6500,6010,6020,6010,6020,6050,6060,6060,6050,6060,6040
0xygen 7F1A90F3E4A6A2EE347274F8E91514D18350C016,382,382,382,382,382,382,382,382,382,382,320,392,392,392,392,392,392,392,392,392,392,392,392,392
1001nybrgsvgn17 E78B8256253D0C45E5ECDE44B328863AB5123050,130,130,130,144,144,144,144,144,144,144,144,144,144,144,144,131,131,131,110,110,110,110,110,110
111f5dfe06e6b0d620 D2B279F7CF20730A91F76CF9D2BAA5F0419B6B85,242,275,275,275,275,275,275,275,275,275,269,269,269,269,269,269,269,269,269,269,269,269,272,272
123456 BE1C106A570EC72440159EAD6192D761A2E83A8C,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1505192200300605 C67C33C76CDC33DD72FAA77535B48D7E96C006D2,20,20,20,20,20,20,20,20,1500,1500,1500,1500,1990,1990,1990,1990,1990,1990,2100,2100,2100,2100,2100,2150
15T01 7E317CFA44E7B6013DE4BC5F837C376A77179C72,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,15000,12400,12400,12500,12500,12600,12600,12700,12700,12700,12700
1611849807437341 320C801BD102F09A1933C1B0A23A553914999070,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,1200,1200,1200,1200,1200,1000,1000,810,810
1804m1 22E1D1DB4723A174E713B1BF4073DAC1C25351B3,1930,1930,1930,1930,1930,1930,1930,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070
18cd7354bd014e9e96 DE2E06FE67EAC9DD772ECB85A1FC3E037F1DAA11,1100,1100,1100,1100,924,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
19dotrs 3FF0DD5AC13713D319E09C40E93E0D26717B851D,3980,3980,3970,3930,3880,3840,3820,3790,3770,3770,3770,3780,3780,3780,3780,3790,3500,3500,3500,3500,3500,3500,3500,3820
1EpHny 3CCA722A0DB4E676B96109D61C4E9DCF2F0009EB,12300,12300,12300,13800,13700,15000,15000,15000,15000,15000,16300,16300,16300,16300,16300,16300,16000,11000,11100,11100,11200,11200,11200,11200
1MalaysiaRelay 8A33FD6885DD67411CEC3549D1A2166807847571,460,460,460,460,460,460,460,450,450,450,450,450,397,397,397,397,397,397,397,397,397,397,397,397
1TD 5E3AAA2790A3E84FE95738253B55E8BCDF608A70,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523
1blupowered 070229A4CC2CFFB24EB667298A7DB5E8D11EB701,1910,1910,1910,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990
1blupowered2 CA4E9DFE87DE87E502F3B503D07EC8EFCAEE2549,4200,4200,4200,4200,4200,4200,5430,5430,5430,5430,6460,6460,6460,4200,4200,4200,4200,4200,4300,4300,4500,4500,4500,4500
1chandotus 7DB8443AE29FBC450D34E55FA914F42BF929EE49,3680,3680,3680,3680,3680,3680,3680,3680,3520,4070,4060,4060,4050,4180,4180,4200,4200,4220,4240,4270,4300,4060,4060,4050
1d1dchang3th3c0nf1g 79B207AD51842FA215D956B9307B3D01CD347368,9730,9700,9710,9700,9680,9660,9620,9590,9570,9530,9530,9510,9500,9490,9490,9540,11500,11500,11600,10100,7450,7460,7470,7470
1d1dnt3d1th3c0nf1g 8E3D3C5B64A8DAD9152687C93CDCE1D98CC5E325,340,340,340,340,340,340,340,340,340,340,340,340,330,330,330,330,330,330,330,330,330,330,330,330
1h38zmpksr 4C114825C2EAD6D1B4B8D789C557F29F71096A01,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1torexit AED4A69836630A3375845006B5AAD03BFA3F96DC,3910,3910,3900,3860,3810,3770,3750,3720,3700,3710,3710,3720,3710,3720,3720,3720,3720,3730,3750,3750,3750,3750,3760,3750
2000me 510F14B2EFFA8CA4131F09081CD6982C614EA508,21200,21200,21200,21200,21200,21200,21200,21200,21200,21200,21200,21200,21200,21200,21200,21200,21200,21200,21200,21200,21200,21200,21200,21200
21b 7D31D5118D47BF86C550ABB79EDDE865EC31B67F,18100,18100,18000,17800,17600,17400,17400,17200,17100,17100,17100,17200,17100,17100,17100,17200,17200,17100,17100,17100,17100,17100,17100,17100
22c7676e678bb03519 8EF77FD0091B4221AB59C62630C5D54F66E4C7CE,14,14,12,12,12,12,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13
2501 76FFDF3CC158873643942AEA9F7A2520D3086842,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,33
2600cityoflondon F7BA4C490EF77200DB35EE75DF44EAC54DA65D79,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,25,25,25,25,25
2677a7e02981a0ba6d 7993B8B29B5B18CA91936E316566B955C7D4109D,397,397,397,397,397,397,397,397,397,397,397,397,397,360,360,360,360,360,360,360,360,360,360,360
26resistance CF1158FE7DF19DFC8BF845E1A2D31FE86C344FE2,1050,1050,829,829,829,829,829,829,829,829,829,829,829,829,829,1050,1050,1050,1050,1050,1050,1050,1050,1050
28481fc43bbb5a7609 BF7599FEBFBF9E02A9E3E4B8BEE12B038D0A41BC,301,301,301,301,301,301,301,301,301,299,299,299,299,299,299,299,299,299,299,299,299,250,250,250
28bee87529fd59a5d0 BB72E16626AA27FD4FBF62A556CACC40D4A2563F,300,300,300,295,295,295,295,295,295,267,267,267,267,267,267,267,267,320,320,320,348,348,348,348
2B D99D156FEAFBCA3BDEBA81958FB110143620CF33,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,49000,49000,49000,48000,48000
2Contribute A98ADD972045D3CCAEE65C788C3F175BAEA3E324,17000,17000,17000,17000,17000,16800,16700,16600,16500,16500,16500,16500,16000,16000,16000,14000,14000,14000,14000,14000,14700,14700,15300,15300
2HG 33DBA330433E2915BD0EE66787A48863C818C0BB,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1170,1170,1170,1170,1170,1170,1170,1170,1100,1100,1100,1100,1100
2degrees 8F7AF563302B14E0A38784E6D96D995D16C80697,930,930,930,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,860,860,860,860,860,860
2fast4you2 FA017266AD102BFF9024DC2909E2F0BB6FCCB3FF,15300,16000,16000,16000,16000,16000,16000,16000,14800,14700,14700,14700,14000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
2livebrew 53B8B5C2A33C489B54300D558BFEE2C3B12F3875,3600,3600,3600,3600,3360,3340,3320,3320,3310,3300,3300,3300,3310,3300,3290,3310,3310,3310,3480,3490,3510,3520,3520,3520
2mpdhack CDB2605D2BD28DA31CC91956E8BAD147B7DF8AF9,672,672,672,670,660,660,660,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595
2propstor D76E1FDC7A3D899282BB882F74111B36A6D14B64,7850,7830,7850,7840,7810,7760,7720,7680,7640,7610,7600,7590,7580,7590,7590,7630,7640,7690,7740,7760,7790,7810,7810,7790
2tangy 3723B855A12B48E6A9CE1BF7D90EA116900B819A,7400,7400,7200,7200,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300
324partyvan 91BA193FB362FB7B6679A7A83A3050F3C44A5468,51000,51000,51000,51000,50800,50300,50000,49500,49300,49300,49400,49500,43900,43900,44600,44700,44700,44700,49000,49000,49000,49000,49000,49000
32b7a09ff9cc68ca1a 8439E0B8A4DA580C0C061920FF6BC3CB66C769DA,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,372,372,372,372,372,372
3409aa1bde0c7036a1 26328EB47C647DC5FA769E95873F120BCB221183,91,91,118,118,118,118,118,118,118,76,76,76,76,76,76,76,113,113,113,113,113,113,87,87
3735928559 A96DA63E4415E776FBFCCF3DA7154C804534B6E7,12400,12400,12400,12400,12300,12200,12100,12100,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
3a07dbc8ceae47a08b CB6D9B6B1ED3E0186E3019EFA8AA34E7E57913C0,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000
3a1e15e78d122ef84f 547A294A7C71B47F6FE6B37AABD20E5C896B227F,381,381,381,381,381,360,360,346,346,346,346,346,346,346,346,346,346,346,346,330,330,330,330,330
3cce3a91f6a625 18B160CD5E22BFC345AEE7BA84B7EA45BF457FCA,49000,49000,49000,49000,49000,49000,53200,53100,53000,52900,52900,52900,53000,52800,52800,53000,53000,53000,53300,53500,50600,50600,50700,50700
3sKtjMnoiZAIGz07 BC2C966F06B1CE4121F906EF1B35D025C43C2964,1350,1350,1350,1350,1340,1330,1320,1310,1020,1020,1020,1020,1020,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
3tudK4Nde8iQ 1D5A20A47771B80995711E20195A21ECB173E1C2,10700,10600,10600,10600,10500,10400,10300,10300,10200,10200,10200,10200,10200,10200,10200,10200,10200,10300,10000,9800,9900,9800,9800,9800
3zpzl3mnsqzy D39F66DE4910D3AE1C3415E4501219D3B99E184E,910,900,900,900,900,900,900,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942
420blaze 9E866F30B791ACB79ED280D3197D999CBA85A6EF,9040,9050,9010,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,9900,9800,9500,9500
42e7b73f33ff22cfc9c 885CFB6921E6E7716BB64783348DDB06E17E5B5A,14500,14500,14500,14500,14400,14300,14300,14200,14100,14100,14000,14000,14000,14000,14000,14100,15800,15800,15700,15800,15400,15700,15700,15700
456c 16DB78459B845F4E728405EB694E32929E2B318A,3570,3560,3550,3550,3480,3450,3420,3410,3380,3380,3380,3380,3390,3380,3380,3400,3400,3420,3430,3460,3480,3480,3490,3490
456f B9233588917C5F6B7DA771118707090591BC4C87,7120,7130,7090,7000,6870,6780,6710,6630,6590,6580,6590,6600,6600,6610,6600,6620,6600,6620,6650,6660,6660,6650,6660,6640
4663334194545314 350AB72B8744CC40ED8699E6D3298CB14215F568,2270,2540,2540,2540,2540,2540,2540,2540,2540,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
4YReUEdN F91BCC34CB3F7D2E9546094712FCE67299082E8A,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,542,542,542,542
4istheloneliestnum 790FABD5184E98F89908404233364C940A4881EC,4180,4170,4180,4180,4170,4140,4110,4110,4100,4090,4100,4100,4100,4090,4080,4100,4100,4100,4120,4140,4160,4170,3600,3600
4pyro2eu3org0 03E9F7E669C8F911C5EEC3EC094533151F857420,1900,1890,1890,1890,1890,1880,1880,1870,1870,1860,1900,1900,1900,1900,1900,1900,1900,1710,1710,1710,1710,1530,1530,1520
4zuwhp F5F76C12B07AC124B3B02E03AC526D6F1B20EB77,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
51Pegasib 9C199F99B10EB9CB6E1E1F7DD329991D8AA7CD4A,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
550aca43 F38125187F5E7CED1FF31C37B0AEEA7129263F82,35000,35000,50500,50400,50200,49900,49600,49400,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,52000,52000,52000,52000,52000
555nase 597422ADDADAF5FB2727369B7EFC7AA76B89D613,6200,6200,6200,7060,7060,7060,7060,7060,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,6200,6200
562d63c90dd4dbaf32 E6CAC5065C4E730597C4A1BC183DC15F98B0AEE6,216,216,193,193,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
5705860553591637 5847D5A01C47166143F738C7703344517B39EB10,2210,2210,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,1100,1100,619,619,619,619,1100,1100,1100
5b82I0IfxsHI7ekh 15AE6FFE0E245A820D4F74EA64B4C304EE555C1D,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,960
5efd8dd DC79C9D75CFD7A91F9232922E05D225CBDCB7703,150000,150000,150000,150000,150000,150000,150000,150000,149000,149000,149000,149000,149000,149000,149000,149000,150000,150000,150000,150000,150000,150000,150000,150000
5fd811a4 DBFD22903D0EED29BC2D1EA557D93E6DEDA3DCAE,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,36000,36000,36000,35000,35000,38000,38000,37000,37000,37000,37000,37000
5fd833a9 A994EF2BB269BEB58F137B8F0FEE256745AEFF51,31100,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,26000,26000,26000,26000,26000
5fd833ab 113184F9855AECB1D9BF3230A07408EC2767A62B,37600,37500,37400,38100,37900,37600,37200,37100,37000,37000,37000,37000,37000,37000,37000,37000,37100,37200,37400,37000,37000,37000,36000,36000
5fd833ae D3A8FEB88169C3B5859D9BC38E2CA465206475C7,27000,27000,27000,27000,27000,27000,27000,27000,27000,28000,28000,26900,26900,26900,26900,26900,26900,26900,26900,26900,26900,26900,26900,28000
5n0wt3ch 59BEE79D47AD46433FFD8BFF4F90636D8F217D06,36,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
5p33dy 55A6183B28CD17164637889DB19B0888DC231D46,718,718,718,718,718,718,718,718,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723
61626c B9202D61DAEBD19503AB96BB4A575AA8EE5BF03B,9,9,9,9,9,9,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15
64b80939d24f6bdbd1 CB75C628460494EFAFDC41C744F9E050C0FF18C3,352,352,352,352,352,352,320,370,370,380,380,380,380,380,380,380,380,380,380,380,380,380,380,370
65a0663df362a99655 30B9B2578EBDE51EA49DD5A56F965B992A7185B8,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,251
