fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0 21239CC313A28B3E6CEE48D949BF7787471B1519,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5760,5760,5760,5760,5760,5760,5760,5760,5760,6230,6290,6330,6360
0000001dxx B9609624E26C705289E57F95E30FD88D159BD8AD,620,620,620,620,622,622,622,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620
0001 2BD1936E0B4D5BB615CF99B0CFF74EAF19426888,7190,7190,6560,6190,6190,6190,6190,6190,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6730,6730,6730,6730,6730,6730
0ZQIX7g6 BB0C636DE89CAC6C995CB380AAC8C4AAAB731BA8,4850,4850,4850,5290,5290,5290,5290,5290,5290,5290,5500,5500,5500,5500,5290,5290,5290,5180,5180,5290,5000,5000,5000,5000
0e4f10e596ff613288 7B258F55B16195A3DD864FC7D12E2593ADF094CB,480,480,480,480,480,480,480,480,460,460,460,460,460,460,460,460,460,460,460,460,460,310,310,310
0s1nt0 60275B52E810407658FD4278EDB1749C75F956F9,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,97700,97700,97700,97800,98100,98200,98500,98700,99000,99500,100000,100000
0x0xxPowerEXITxx0x0 714C48C1C486123AA2D4DEAA0C8EB7EAADF60824,2740,2740,2740,2740,2740,3400,3400,3400,3400,3400,3400,3400,3300,3300,3060,3060,3060,3060,3060,3060,3300,3300,2900,2900
0x161 DE249072AE90689D997D92EBEC77C38A2024DB05,3360,3360,2850,2840,2830,2820,2810,2760,2740,3140,3140,3140,3140,3140,3140,3140,3170,3180,3200,3220,3230,3260,3280,3300
0x1ea7deadbeef F475E5987E44A2B7B143A2BEE3F8128EEFD7E5A3,15400,15400,15300,15300,15200,15100,16000,16000,16000,16000,16000,16000,15000,16000,15000,15000,15000,15000,15000,14400,15000,15000,14600,14700
0x3d003 2F9A6B5ADBE91EC69F55AAFB7DC49619D31B8324,38000,38000,38000,38000,38000,38000,41700,41700,41700,41700,41700,41700,41700,41700,41700,41700,41700,41700,41700,41700,47000,47000,47000,47000
0x3d009 912A7C57E05606AF602EC63D1D06BBD5C7AAE516,50000,50000,50000,50000,50000,50000,49800,49700,49500,49100,49100,49100,49000,49000,49100,49100,49500,49600,50000,50000,50000,50000,50000,51600
0x3d069 05DDBB74AAB6F19E003188702B1E54F23035D064,867,867,867,867,867,867,867,867,867,867,580,580,580,580,640,832,832,832,832,832,832,832,832,832
0x42FF 41F204CF3AE4472E5F1C9456A47FE4DFA282D4C1,10000,10000,10000,10000,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10900,10900,10900,10900
0x616e6f6e 0020D8A204A81FC8C8A1D79E2324621705DE4F2F,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8730,8730,8730,8730,8730,9450,9450,9450,9450
0x616e6f6e 3F50D11DE55C028B8F3EFC272BB1CD9138C1F9A4,320,320,320,320,300,300,300,300,300,300,300,300,300,300,300,300,284,284,284,320,379,379,379,379
0x616e6f6e BBAD321D682C6ADA699CD083269CFB5FB71CDEE0,3740,3970,3970,3970,3970,3970,3970,3970,3970,3970,3740,3740,3740,3740,3740,3740,3740,3740,3740,3450,3400,3400,3400,3400
0x616e6f6e BCE2851120595E76E31645633F5FF4771D2097BD,11000,11600,11600,11600,11900,11900,11900,11900,11900,11900,11900,11900,11900,11900,11900,11900,11900,11900,11900,11900,11900,11900,11900,11900
0x616e6f6e DE514E42528D4FB8B79804B561008B482B91D402,3810,3810,3810,3810,3810,3810,3810,3810,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3400,3400,3400,3500
0x64657573 2F77315CAE477550E47773BA5B1323F7FFBE3A3E,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
0xDEADBEEF 98325A5EBC4ABD0C94C11B43C254102BE19C5AAB,2980,2980,2980,2980,2980,2980,2980,2980,3470,3470,3470,3470,3070,3070,3070,3070,3070,3070,3470,3470,3470,3470,3470,3470
0xPinkmansRelay4You EDE7265121B2FFD3AA956E921A469E4C3CDAED83,1180,1180,1180,1180,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2070,2070,2180,2180,2180,2400,2400,2400,2400
0xTorUniqId002 35017CFAE54845B1DF5D16B15B9D368C36098B64,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,56,56,56,56
0xbadc0ffe 22BE1A6F9DC277BC2FA8A50FF627AA7A22D97C86,340,340,311,311,311,311,311,311,311,311,311,350,350,350,350,350,350,350,350,350,350,350,350,350
0xbaddad EA8637EA746451C0680559FDFF34ABA54DDAE831,4910,4920,4910,4890,4880,5290,5270,5270,5260,5250,5230,5220,5210,5210,5050,5060,5230,5240,5250,5320,6400,6400,6400,6400
0xdeadbad AE4FAE2EB5DC5D078458F0FCBF2B37F5D73F0868,7670,7660,8620,8620,8620,8620,8620,8620,8620,8620,9170,9170,9150,8620,8620,8620,8620,8620,8620,8320,8360,8440,8350,8400
0xdeadbeef D1B853ED27E4DFDCA3A54D3F2E269C4D94677F66,9990,9990,9990,9990,9990,9990,10000,9990,9990,9990,9990,9990,9990,9990,9990,9990,9990,9990,9990,9990,10200,10200,10300,10300
