fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0 21239CC313A28B3E6CEE48D949BF7787471B1519,6850,6850,6830,6760,6710,6670,6660,6650,6630,6610,6630,6610,6610,6610,6620,6600,6600,6600,6600,6640,6720,6820,6840,6910
0000001dxx B9609624E26C705289E57F95E30FD88D159BD8AD,720,764,764,764,764,764,764,764,764,764,764,764,764,827,827,827,827,827,827,827,827,827,827,827
0001 2BD1936E0B4D5BB615CF99B0CFF74EAF19426888,6300,6300,6750,6790,6790,6790,6790,6790,6790,6790,6790,6790,6790,6790,6790,6790,6790,6790,6700,6700,6700,6130,6130,6130
0899a6cc46046c5bd0 D87831C344D1A43A39C7644DB0DD757A937D3147,89,89,89,89,89,89,89,89,89,89,89,80,80,80,80,80,80,80,80,80,80,80,80,80
0ZQIX7g6 BB0C636DE89CAC6C995CB380AAC8C4AAAB731BA8,2870,2860,2850,2830,2820,2780,2760,2740,2730,2730,2720,2710,2900,2900,3100,3200,3200,3200,3200,3200,3200,3200,3200,3200
0acf699b2c929b3b37 BD909C209D3290D6CD2B5BB4DA24D66DDD1C6F60,89,89,89,89,89,89,89,89,89,89,89,83,83,83,83,83,83,83,83,83,83,83,83,81
0e4f10e596ff613288 7B258F55B16195A3DD864FC7D12E2593ADF094CB,304,304,304,304,304,304,304,304,304,304,304,304,304,304,370,370,370,370,370,370,290,290,290,290
0s1nt0 60275B52E810407658FD4278EDB1749C75F956F9,104000,104000,103000,103000,102000,101000,99900,100000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000
0x0xxPowerEXITxx0x0 714C48C1C486123AA2D4DEAA0C8EB7EAADF60824,8300,8300,8300,8300,8360,8360,8770,8770,8770,8770,8770,8770,8770,8770,9240,9240,9640,9640,9640,9640,9640,9640,9640,9640
0x161 DE249072AE90689D997D92EBEC77C38A2024DB05,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900
0x1ea7deadbeef F475E5987E44A2B7B143A2BEE3F8128EEFD7E5A3,17900,17900,17800,17700,17600,17400,17500,17500,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17500,17600,17700,17900,18000
0x3d003 2F9A6B5ADBE91EC69F55AAFB7DC49619D31B8324,28500,37000,36900,36600,36600,36100,35800,35700,35500,35500,35300,35300,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000
0x3d009 912A7C57E05606AF602EC63D1D06BBD5C7AAE516,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,42000,36000,36000,36000,36000,36000,36000
0x3d069 05DDBB74AAB6F19E003188702B1E54F23035D064,920,920,920,920,920,920,920,920,920,920,920,920,920,750,750,750,750,750,750,750,750,750,750,750
0x616e6f6e 0020D8A204A81FC8C8A1D79E2324621705DE4F2F,10700,10700,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,9490,9490,9490
0x616e6f6e 3F50D11DE55C028B8F3EFC272BB1CD9138C1F9A4,844,844,844,844,844,844,844,844,844,768,768,761,761,761,790,780,780,780,780,780,761,761,761,761
0x616e6f6e 4E62CA2A3D579C93C1C09C346EF2EF7FCFEB5664,4960,4960,4960,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
0x616e6f6e BBAD321D682C6ADA699CD083269CFB5FB71CDEE0,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4920,4920,4920,4920,4920,4920,4920,4920,4900,4900,4900,4570,4570,4570
0x616e6f6e BCE2851120595E76E31645633F5FF4771D2097BD,8260,8260,8430,8430,8430,8430,8430,8430,8430,8430,8430,8430,8430,8430,8430,8430,8430,9090,9090,9090,9090,9090,9090,9090
0x616e6f6e DE514E42528D4FB8B79804B561008B482B91D402,3370,3680,3680,3500,3680,3680,3680,4160,4160,4160,4160,3910,3910,3910,3710,3710,3710,3680,3680,3680,3680,3680,3680,3500
0x64657573 2F77315CAE477550E47773BA5B1323F7FFBE3A3E,10400,10400,10300,10300,10200,10100,10000,10000,10000,10000,11400,11400,11400,11400,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
0xDEADBEEF 98325A5EBC4ABD0C94C11B43C254102BE19C5AAB,2990,2990,2990,2990,2990,3130,3130,3130,3130,3130,3130,3130,3130,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420
0xPinkmansRelay4You EDE7265121B2FFD3AA956E921A469E4C3CDAED83,12000,12000,12000,12000,12000,12000,11900,11900,11800,11800,11800,11800,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
0xbaddad EA8637EA746451C0680559FDFF34ABA54DDAE831,9350,9340,9330,9300,6520,9240,9730,9680,9180,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8870
0xdeadbad AE4FAE2EB5DC5D078458F0FCBF2B37F5D73F0868,9200,9200,8300,9200,9200,9200,9200,9200,9200,9200,9200,9200,8740,8720,8740,8740,9200,9200,9200,9000,9200,9200,9200,9200
0xdeadbeef D1B853ED27E4DFDCA3A54D3F2E269C4D94677F66,12000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,10500,10600,10700,10700,10800,10900
0xdeadbeef2 805C262C1459362A1196D10D885008A7D4C6A584,20400,20300,20200,20100,20000,19700,19600,19500,19400,19300,19300,19200,19200,19200,19100,19100,19100,19200,19300,19400,19600,19700,19800,20000
0xygen 7F1A90F3E4A6A2EE347274F8E91514D18350C016,366,366,366,366,366,366,366,366,366,366,366,606,606,606,606,606,606,606,529,529,501,501,450,450
1001nybrgsvgn17 E78B8256253D0C45E5ECDE44B328863AB5123050,149,149,149,149,149,149,149,149,160,183,183,178,178,171,171,171,171,171,171,171,171,150,150,150
111f5dfe06e6b0d620 D2B279F7CF20730A91F76CF9D2BAA5F0419B6B85,187,221,221,221,221,221,221,221,221,221,221,238,238,238,238,238,238,238,238,238,238,238,238,238
123456 BE1C106A570EC72440159EAD6192D761A2E83A8C,3,3,3,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1505192200300605 C67C33C76CDC33DD72FAA77535B48D7E96C006D2,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
15T01 7E317CFA44E7B6013DE4BC5F837C376A77179C72,16900,16900,16800,15700,20100,20000,19900,19800,19900,19800,19800,19700,19700,19700,19700,19700,19800,19800,19800,20000,20100,20200,14000,14000
1611849807437341 320C801BD102F09A1933C1B0A23A553914999070,2000,2000,2000,2000,2000,2000,2000,2000,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410
1804m1 22E1D1DB4723A174E713B1BF4073DAC1C25351B3,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2300,2300,2300,2300,2300,2300,2400,2400
18cd7354bd014e9e96 DE2E06FE67EAC9DD772ECB85A1FC3E037F1DAA11,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3550,3550,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
19dotrs 3FF0DD5AC13713D319E09C40E93E0D26717B851D,4920,4910,4900,4860,4830,4780,4740,4710,4700,4690,4690,4700,4700,4710,4710,4720,4740,4760,4770,4810,4850,4910,4930,4960
1EpHny 3CCA722A0DB4E676B96109D61C4E9DCF2F0009EB,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,14000,13800,13900,14000,14000,14000,14000
1MalaysiaRelay 8A33FD6885DD67411CEC3549D1A2166807847571,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,460,460,460,460
1chandotus 7DB8443AE29FBC450D34E55FA914F42BF929EE49,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,3520,3700,4000,4030,3700,3700,3700,3700
1country2systems 78B7D242CDA1EFC577A9891DD9A1C66BC71C8978,1500,1500,1500,1500,1500,1500,1450,1450,1450,1450,1450,1450,1450,1450,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590
1d1dchang3th3c0nf1g 79B207AD51842FA215D956B9307B3D01CD347368,7700,7700,7700,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8500,8500
1d1dnt3d1th3c0nf1g 8E3D3C5B64A8DAD9152687C93CDCE1D98CC5E325,566,566,566,566,566,566,566,566,566,566,566,594,594,752,752,752,752,752,752,752,752,752,752,752
1h38zmpksr 4C114825C2EAD6D1B4B8D789C557F29F71096A01,21,21,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,21,21,21,21,21,21,21
1torexit AED4A69836630A3375845006B5AAD03BFA3F96DC,7500,7500,7260,7260,7260,6930,6900,6900,6900,7000,8280,8250,8260,8240,8250,8250,8270,8290,8300,8350,8420,8450,8550,8610
2000me 510F14B2EFFA8CA4131F09081CD6982C614EA508,21000,20900,20900,20900,20900,20900,20900,20900,20900,20700,20900,20700,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000
21b 7D31D5118D47BF86C550ABB79EDDE865EC31B67F,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13200,13200,13200,13200,13100,13100,13100,13200,13200,13300,13500,13500,13600,15000
22c7676e678bb03519 8EF77FD0091B4221AB59C62630C5D54F66E4C7CE,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,19,19,19,19,19,19,19,19
2600cityoflondon F7BA4C490EF77200DB35EE75DF44EAC54DA65D79,22,22,22,22,22,22,22,22,22,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2677a7e02981a0ba6d 7993B8B29B5B18CA91936E316566B955C7D4109D,300,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
26resistance CF1158FE7DF19DFC8BF845E1A2D31FE86C344FE2,1200,1200,1200,1200,1200,900,900,900,1080,1080,1080,1100,1100,1100,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330
28481fc43bbb5a7609 BF7599FEBFBF9E02A9E3E4B8BEE12B038D0A41BC,314,314,314,314,310,310,310,310,310,330,262,262,262,262,262,262,262,262,262,262,262,262,262,262
28bee87529fd59a5d0 BB72E16626AA27FD4FBF62A556CACC40D4A2563F,78,78,78,78,78,78,78,78,78,78,78,78,84,84,84,84,84,84,84,84,84,84,84,93
2B D99D156FEAFBCA3BDEBA81958FB110143620CF33,43500,40600,40600,40600,40600,40600,40600,40600,38300,38300,38300,38300,38300,42100,42100,42100,42100,42100,42100,38300,38300,38300,48300,48300
2Contribute A98ADD972045D3CCAEE65C788C3F175BAEA3E324,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,16000,14000,14000,14000,14000,14000,14000
2HG 33DBA330433E2915BD0EE66787A48863C818C0BB,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,920,920,880
2fast4you2 FA017266AD102BFF9024DC2909E2F0BB6FCCB3FF,17000,17300,17300,17100,17100,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17700,16400,16400,16600,15800,15900,16000,16100
2livebrew 53B8B5C2A33C489B54300D558BFEE2C3B12F3875,4990,4970,4950,4920,4900,4900,4900,4900,4900,4730,4720,4700,4700,4690,4670,4670,4670,4690,4710,4750,4790,4810,4850,4890
2propstor D76E1FDC7A3D899282BB882F74111B36A6D14B64,15000,15000,13700,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,12100,12100,12100,12100,15000,15000,15000,15000,15000,15000,15000
2tangy 3723B855A12B48E6A9CE1BF7D90EA116900B819A,6100,6160,6150,6130,6120,6100,6100,6100,6100,6040,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,3070
324partyvan 91BA193FB362FB7B6679A7A83A3050F3C44A5468,37200,37200,37200,37000,36800,36600,36300,36200,45100,35900,35900,35800,35800,35800,35800,35800,35900,36000,36000,36300,36600,36700,37100,37400
32b7a09ff9cc68ca1a 8439E0B8A4DA580C0C061920FF6BC3CB66C769DA,340,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,290,290,290
