fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0 21239CC313A28B3E6CEE48D949BF7787471B1519,5900,5900,5900,5900,5900,5820,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400
0000001dxx B9609624E26C705289E57F95E30FD88D159BD8AD,681,700,700,681,681,681,681,700,700,700,700,700,700,700,700,700,700,700,588,588,588,588,588,588
0001 2BD1936E0B4D5BB615CF99B0CFF74EAF19426888,7660,8660,8660,7660,7660,7660,7660,7600,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500
0ZQIX7g6 BB0C636DE89CAC6C995CB380AAC8C4AAAB731BA8,3500,4130,4130,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3700,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100
0x112B6D0 1FC89C159EA0F96D52D8A7092BF938C509DB6984,19000,19200,19100,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000
0x1ea7deadbeef F475E5987E44A2B7B143A2BEE3F8128EEFD7E5A3,17100,19600,19600,17000,17000,16900,16800,16900,16800,16800,16800,16800,16800,16800,16800,16800,16800,16900,17000,17100,17100,17200,17300,17300
0x3d003 2F9A6B5ADBE91EC69F55AAFB7DC49619D31B8324,38000,37000,37000,37000,37000,37000,37000,39000,38900,38800,38800,38800,38700,38800,38700,38700,38800,39000,39200,39400,39600,39800,40000,40000
0x3d008 926955277C7BDB6CD1E1561A91847CBCD5B079E5,28000,34000,34000,28000,28000,28000,28000,28000,28000,30000,30000,30000,30000,30000,30000,30000,28000,28000,28000,28000,28000,28000,28000,28000
0x3d009 912A7C57E05606AF602EC63D1D06BBD5C7AAE516,34800,35000,35000,34500,34400,34200,34000,33900,33800,33800,33800,33800,33700,33700,33700,33700,32000,32000,32000,32000,32000,32000,32000,32000
0x3d069 05DDBB74AAB6F19E003188702B1E54F23035D064,460,460,460,460,460,460,460,460,460,460,460,460,391,370,370,370,370,390,390,390,390,390,390,390
0x616e6f6e 0020D8A204A81FC8C8A1D79E2324621705DE4F2F,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11300,11300,11300,11300,11300,11000,11000,11000,11000,11000,11000,11300,11300
0x616e6f6e 3F50D11DE55C028B8F3EFC272BB1CD9138C1F9A4,960,1050,1050,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960
0x616e6f6e 4E62CA2A3D579C93C1C09C346EF2EF7FCFEB5664,3800,4800,4800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3630,3630,3630,3630,3630,3630
0x616e6f6e BBAD321D682C6ADA699CD083269CFB5FB71CDEE0,3900,3900,3900,3800,3510,3770,4310,4310,4310,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230
0x616e6f6e BCE2851120595E76E31645633F5FF4771D2097BD,9500,9770,9770,9500,9600,9600,9600,9600,9600,9600,9600,9600,9680,9680,9680,9680,9680,9680,9680,9680,9680,9680,9680,9680
0x616e6f6e DE514E42528D4FB8B79804B561008B482B91D402,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3390,3390,3460,3460,3460,3500,3500,3600,3600,3600,3600,3600
0x64657573 2F77315CAE477550E47773BA5B1323F7FFBE3A3E,10500,10800,10800,10400,10400,10400,10300,10300,10300,10200,10200,10200,10200,10200,10200,10200,10200,10300,10300,10400,10400,10500,10500,10600
0xDEADBEEF 98325A5EBC4ABD0C94C11B43C254102BE19C5AAB,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2630,2630,2490,2490,2490,1720
0xFE31x00 D60C2D85EAD93D23F1C00874D334BBF8A96CD529,21000,21000,21000,21000,21000,21000,21000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000
0xbaddad EA8637EA746451C0680559FDFF34ABA54DDAE831,5700,6700,6700,5700,5700,5700,5800,5800,5800,6700,6700,6700,6700,6700,6700,6700,6700,6500,6500,6500,6700,6700,6700,6700
0xdeadbad AE4FAE2EB5DC5D078458F0FCBF2B37F5D73F0868,7810,9950,9930,7740,7710,7690,7620,7620,7600,7580,7580,7580,7570,7570,7560,6900,6900,6900,6900,6900,6900,7000,7000,6470
0xdeadbeef D1B853ED27E4DFDCA3A54D3F2E269C4D94677F66,3700,4260,4250,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,4250,3970,3980,4020,4040,4050
0xygen 7F1A90F3E4A6A2EE347274F8E91514D18350C016,160,198,198,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
