fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0 21239CC313A28B3E6CEE48D949BF7787471B1519,6100,6100,6100,6100,6100,6360,6350,6310,6300,6280,6600,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,5790,5800,5820
0000001dxx B9609624E26C705289E57F95E30FD88D159BD8AD,598,598,598,598,598,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
0001 2BD1936E0B4D5BB615CF99B0CFF74EAF19426888,7900,7900,7900,7900,7990,7990,7990,7990,7990,7990,7990,7990,7990,7990,7990,7990,7990,7990,7990,7990,7990,7990,7990,7990
0ZQIX7g6 BB0C636DE89CAC6C995CB380AAC8C4AAAB731BA8,4130,4130,4130,4130,4130,4130,4130,4130,4130,3600,3600,3600,3600,3600,4010,4020,4040,4050,4070,4090,4120,3900,3900,4130
0x112B6D0 1FC89C159EA0F96D52D8A7092BF938C509DB6984,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
0x1ea7deadbeef F475E5987E44A2B7B143A2BEE3F8128EEFD7E5A3,14600,15000,15000,15000,15000,15000,15000,15000,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,13000,13000,14000,14000
0x3d008 926955277C7BDB6CD1E1561A91847CBCD5B079E5,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
0x3d009 912A7C57E05606AF602EC63D1D06BBD5C7AAE516,33800,33800,33800,33800,33800,33800,33800,33800,33800,33800,33800,33800,33800,33800,33800,33800,33800,33800,33800,33800,33800,33800,34000,34000
0x3d069 05DDBB74AAB6F19E003188702B1E54F23035D064,330,330,330,330,330,330,330,330,330,330,330,330,330,350,350,350,350,350,350,350,350,350,350,350
0x616e6f6e 0020D8A204A81FC8C8A1D79E2324621705DE4F2F,10600,10600,10600,10600,10600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,10600,10600,11000,11300,11300,11300,11300
0x616e6f6e 3F50D11DE55C028B8F3EFC272BB1CD9138C1F9A4,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1000,1000,1000,1000,1000,1000,1000,1100,1000,1100,1100
0x616e6f6e 4E62CA2A3D579C93C1C09C346EF2EF7FCFEB5664,4110,4110,4110,4110,4110,4110,4110,4200,4200,4200,4200,4200,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4100
0x616e6f6e BBAD321D682C6ADA699CD083269CFB5FB71CDEE0,4700,4700,4700,4700,4700,4700,4700,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4500,4500,4500,4500
0x616e6f6e BCE2851120595E76E31645633F5FF4771D2097BD,9700,9700,9700,10000,10000,10400,10400,10400,10400,10000,10800,10800,10800,9800,9800,9800,10800,10800,10800,9860,9800,9800,10800,10800
0x616e6f6e DE514E42528D4FB8B79804B561008B482B91D402,3980,3980,3980,3980,3980,3980,3980,3980,3980,3800,3800,3800,3800,3800,3800,4060,4060,4060,4060,4060,4060,4060,4060,4060
0x64657573 2F77315CAE477550E47773BA5B1323F7FFBE3A3E,10000,10000,9500,9500,9500,9500,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9430
0xDEADBEEF 98325A5EBC4ABD0C94C11B43C254102BE19C5AAB,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040
0xFE31x00 D60C2D85EAD93D23F1C00874D334BBF8A96CD529,22000,22000,22800,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000
0xbaddad EA8637EA746451C0680559FDFF34ABA54DDAE831,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6420,6420,6420,6420,6420,6700,6420,6420,6420,6420,6420,6420
0xdeadbad AE4FAE2EB5DC5D078458F0FCBF2B37F5D73F0868,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,8680,8710,8730,8730,8180,8180,8190,8210,8790,8780,8840,8860,8880,8920
0xdeadbeef D1B853ED27E4DFDCA3A54D3F2E269C4D94677F66,4520,4520,4520,4520,4520,4520,4520,5300,5300,5300,5300,5300,5300,5180,5170,5180,5180,5190,5220,5240,5250,5270,5280,5290
0xygen 7F1A90F3E4A6A2EE347274F8E91514D18350C016,123,123,123,123,123,123,123,123,123,123,123,129,129,129,129,129,129,129,129,129,129,129,96,96
1001nybrgsvgn17 E78B8256253D0C45E5ECDE44B328863AB5123050,100,100,100,100,100,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130
123456 BE1C106A570EC72440159EAD6192D761A2E83A8C,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
148a25f0fe29 AA8B7237B4D2C76ED4AF24B3B47B375812AACC83,42000,42000,42000,42000,41000,41000,41000,41000,41000,41000,41000,37400,37400,37400,37400,37400,37400,37400,37400,37400,37400,37400,37000,33000
1505192200300605 C67C33C76CDC33DD72FAA77535B48D7E96C006D2,2050,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2140,2140,2140,2140
15T01 7E317CFA44E7B6013DE4BC5F837C376A77179C72,10000,9300,9300,9300,9300,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,9100,9100,9100,9100,9100,9100,9100,9100,10300
1804m1 22E1D1DB4723A174E713B1BF4073DAC1C25351B3,2000,2000,2000,1800,2000,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2000,2000,2000
18cd7354bd014e9e96 DE2E06FE67EAC9DD772ECB85A1FC3E037F1DAA11,2420,2420,2420,2420,2420,2420,2420,2420,2420,2110,2110,2110,2110,2110,2110,2700,2700,2700,2700,2700,2700,2700,2700,2700
19dotrs 3FF0DD5AC13713D319E09C40E93E0D26717B851D,3220,3220,3500,2970,2950,2930,2930,2920,2910,2910,2910,2920,2920,2920,2920,2930,2940,2940,2940,2940,2960,2970,2970,2990
1EpHny 3CCA722A0DB4E676B96109D61C4E9DCF2F0009EB,9970,10000,10000,10000,9960,10000,10000,10000,9550,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
1TD 5E3AAA2790A3E84FE95738253B55E8BCDF608A70,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
1blupowered 070229A4CC2CFFB24EB667298A7DB5E8D11EB701,23000,23000,23000,23000,23000,23000,27000,27000,27000,27000,27000,27000,27000,27000,23000,23000,23000,23000,23000,25000,25000,25000,25000,25000
1blupowered2 CA4E9DFE87DE87E502F3B503D07EC8EFCAEE2549,40100,40100,40100,40100,40100,40100,40100,40100,40100,40100,40600,40700,40800,40800,40900,40900,41000,41000,41100,41000,41200,41300,41400,41500
1chandotus 7DB8443AE29FBC450D34E55FA914F42BF929EE49,3240,3240,3250,3240,3230,3210,3200,3180,3170,3160,3160,3150,3160,3160,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
1country2systems 78B7D242CDA1EFC577A9891DD9A1C66BC71C8978,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530
1d1dchang3th3c0nf1g 79B207AD51842FA215D956B9307B3D01CD347368,10900,10900,10900,10900,10800,10800,10800,10800,10800,10700,10700,10800,10800,10800,10800,10800,10900,10900,10900,10900,10900,10900,10900,11000
1d1dnt3d1th3c0nf1g 8E3D3C5B64A8DAD9152687C93CDCE1D98CC5E325,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
1h38zmpksr 4C114825C2EAD6D1B4B8D789C557F29F71096A01,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1rottor1 0D1306392F3DD79B5ADCD32FCAD252C30BA4A12D,3700,3610,3700,3610,3700,3700,3610,3700,3700,3610,3610,3610,3600,3600,3610,3610,3610,3610,3570,3570,3570,3570,3570,3570
1torexit AED4A69836630A3375845006B5AAD03BFA3F96DC,8090,8110,8110,7800,7800,7930,7940,7880,7870,7870,7860,7890,7900,7910,7910,7920,8200,8200,8200,8200,8000,8030,8040,7300
2000me 510F14B2EFFA8CA4131F09081CD6982C614EA508,19300,19300,19300,19300,19300,19300,19300,19300,19300,19300,21500,21500,21500,21500,21500,21500,21500,21500,21400,21000,21000,21000,21000,21000
21b 7D31D5118D47BF86C550ABB79EDDE865EC31B67F,18300,21300,21300,21300,21200,21100,21000,22900,22800,22800,22800,22900,22900,22900,22900,23000,20100,20100,20300,20300,18100,18100,18200,18200
