fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0 21239CC313A28B3E6CEE48D949BF7787471B1519,6100,6100,6100,6100,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7680,7700,7700,7680,7700,7700,7700,7600
0000001dxx B9609624E26C705289E57F95E30FD88D159BD8AD,700,700,680,680,680,680,680,680,680,680,680,680,680,680,680,670,670,670,670,670,670,670,670,670
0001 2BD1936E0B4D5BB615CF99B0CFF74EAF19426888,7920,7920,7920,7920,7920,7250,7250,7250,7250,7250,7250,7250,7250,7250,7250,7250,7250,7250,7250,7250,7250,7250,7250,7250
0ZQIX7g6 BB0C636DE89CAC6C995CB380AAC8C4AAAB731BA8,4130,4130,4130,4130,4070,4040,4010,3980,3980,3960,3940,3930,3930,3930,3940,3930,3950,3960,3940,3500,3500,3500,3500,3500
0x112B6D0 1FC89C159EA0F96D52D8A7092BF938C509DB6984,33900,34000,34700,34500,34200,34000,33800,33700,35000,35000,35000,35000,35000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000
0x1ea7deadbeef F475E5987E44A2B7B143A2BEE3F8128EEFD7E5A3,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
0x3d003 2F9A6B5ADBE91EC69F55AAFB7DC49619D31B8324,40000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,39000,39000
0x3d008 926955277C7BDB6CD1E1561A91847CBCD5B079E5,22900,22900,22900,22800,22700,22500,22500,22500,22400,26000,26000,26000,26000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000
0x3d009 912A7C57E05606AF602EC63D1D06BBD5C7AAE516,35000,35000,35500,35400,35400,35300,35300,35300,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000
0x3d069 05DDBB74AAB6F19E003188702B1E54F23035D064,380,380,410,410,410,440,440,440,440,362,330,330,330,330,330,330,362,362,362,362,440,440,440,440
0x616e6f6e 0020D8A204A81FC8C8A1D79E2324621705DE4F2F,10200,10200,10200,11500,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
0x616e6f6e 3F50D11DE55C028B8F3EFC272BB1CD9138C1F9A4,1000,1000,1000,1000,1000,1000,1000,994,994,994,994,994,994,994,994,994,994,994,994,994,980,980,980,970
0x616e6f6e 4E62CA2A3D579C93C1C09C346EF2EF7FCFEB5664,4010,4010,4010,4010,4010,4010,4010,4010,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110
0x616e6f6e BBAD321D682C6ADA699CD083269CFB5FB71CDEE0,3960,4320,4320,4320,4320,4320,4320,4320,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4450,4450
0x616e6f6e BCE2851120595E76E31645633F5FF4771D2097BD,9240,9240,9240,9240,9240,9700,9700,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
0x616e6f6e DE514E42528D4FB8B79804B561008B482B91D402,3900,3900,3900,3900,3900,3900,3900,3900,3900,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840
0x64657573 2F77315CAE477550E47773BA5B1323F7FFBE3A3E,9500,9460,9430,9390,9360,9340,9320,8600,8600,8600,8600,8600,8600,8500,8500,8500,8500,9170,9170,9140,9160,9160,9180,9200
0xDEADBEEF 98325A5EBC4ABD0C94C11B43C254102BE19C5AAB,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,5640,2680,2680,2680,2680,2680,2680,2680,2680
0xFE31x00 D60C2D85EAD93D23F1C00874D334BBF8A96CD529,15800,15800,15800,15700,16100,16000,15900,15800,15700,15600,15600,15600,15600,15600,15600,15600,15700,15700,15000,15000,18000,18000,18000,18000
0xbaddad EA8637EA746451C0680559FDFF34ABA54DDAE831,6200,6200,6200,6200,6200,6200,5900,5900,5900,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700
0xdeadbad AE4FAE2EB5DC5D078458F0FCBF2B37F5D73F0868,7800,7800,7900,7900,7900,7800,7800,7900,7900,7900,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100
0xdeadbeef D1B853ED27E4DFDCA3A54D3F2E269C4D94677F66,4930,4930,4890,4840,4830,4780,4740,4720,5270,5370,5370,5350,5350,5350,5360,5370,5380,5390,5230,5240,5280,5310,5320,5340
0xygen 7F1A90F3E4A6A2EE347274F8E91514D18350C016,122,122,122,122,122,122,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
1001nybrgsvgn17 E78B8256253D0C45E5ECDE44B328863AB5123050,120,100,100,100,100,100,100,150,150,150,150,150,127,127,127,146,113,113,113,113,113,113,113,113
123456 BE1C106A570EC72440159EAD6192D761A2E83A8C,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
148a25f0fe29 AA8B7237B4D2C76ED4AF24B3B47B375812AACC83,9300,9400,9400,9400,9400,9400,9400,14100,14100,14000,15000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000
1505192200300605 C67C33C76CDC33DD72FAA77535B48D7E96C006D2,1100,1100,1100,1100,1100,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390
15T01 7E317CFA44E7B6013DE4BC5F837C376A77179C72,13400,13400,13400,13300,13300,13300,13300,13300,13300,13200,13200,13100,13100,13000,13000,13000,13000,13100,13100,13000,13000,13000,13000,13100
1804m1 22E1D1DB4723A174E713B1BF4073DAC1C25351B3,2140,2140,2140,2140,2140,2140,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2170,2180,2180,2190,2190,2200,2210,2210
18cd7354bd014e9e96 DE2E06FE67EAC9DD772ECB85A1FC3E037F1DAA11,2480,2480,2480,2480,2480,2480,2480,2480,2980,2980,2980,2980,2980,2900,2900,2900,2900,2900,2900,2900,2400,2400,2400,2400
19dotrs 3FF0DD5AC13713D319E09C40E93E0D26717B851D,2400,2400,2400,2400,2400,3230,3230,3230,3230,3210,3200,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
1EpHny 3CCA722A0DB4E676B96109D61C4E9DCF2F0009EB,11000,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9230,9230,9240,9240,9260,9300,9300,9310,9340,9360,9390,9420,9410
1TD 5E3AAA2790A3E84FE95738253B55E8BCDF608A70,494,494,533,533,533,533,533,533,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574
1blupowered 070229A4CC2CFFB24EB667298A7DB5E8D11EB701,22900,22800,22700,22600,22600,22500,22500,22400,22400,21000,21000,22100,22100,21300,21300,21300,21300,21300,21300,22000,22000,22000,22000,22000
1blupowered2 CA4E9DFE87DE87E502F3B503D07EC8EFCAEE2549,41700,41600,41500,41400,41400,41300,41400,41300,41300,43500,43500,43300,43300,43400,43400,43500,43500,43600,43700,42000,42100,42300,42400,42400
1chandotus 7DB8443AE29FBC450D34E55FA914F42BF929EE49,3300,3300,3300,3300,3300,3300,3300,3300,3300,3200,3200,3200,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
1country2systems 78B7D242CDA1EFC577A9891DD9A1C66BC71C8978,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
1d1dchang3th3c0nf1g 79B207AD51842FA215D956B9307B3D01CD347368,10100,10100,10100,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700
1d1dnt3d1th3c0nf1g 8E3D3C5B64A8DAD9152687C93CDCE1D98CC5E325,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
1fe88e2b0de1891e45 1F638B7C37AC801D16DF7AC4A268E30BD98865E0,405,405,375,375,324,324,324,331,331,331,331,331,340,340,340,340,340,340,340,340,340,340,340,340
1h38zmpksr 4C114825C2EAD6D1B4B8D789C557F29F71096A01,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1rottor1 0D1306392F3DD79B5ADCD32FCAD252C30BA4A12D,3400,3300,3300,3300,3300,3300,3380,3380,3370,3360,3350,3150,3320,3300,3290,3300,3310,3320,3320,3310,3310,3310,3320,3320
1torexit AED4A69836630A3375845006B5AAD03BFA3F96DC,5750,5730,5720,5700,5700,5690,5690,5690,5690,5660,5640,5620,5600,5560,5550,5570,5580,5590,5590,5570,5580,5570,5590,5590
2000me 510F14B2EFFA8CA4131F09081CD6982C614EA508,19000,19000,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000
