fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0 21239CC313A28B3E6CEE48D949BF7787471B1519,6000,6000,6000,6000,6000,6000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900
0000001dxx B9609624E26C705289E57F95E30FD88D159BD8AD,670,670,670,670,700,700,700,700,700,700,700,700,700,700,700,681,681,681,681,681,681,700,681,681
0001 2BD1936E0B4D5BB615CF99B0CFF74EAF19426888,8240,9100,9100,9100,9100,9100,9100,9100,8400,8400,8620,8620,8620,8620,9000,9000,9000,9000,9000,9000,9000,9260,7660,7660
0ZQIX7g6 BB0C636DE89CAC6C995CB380AAC8C4AAAB731BA8,3340,3350,3320,3300,3280,4100,3000,3100,3600,3600,3600,3600,3600,3600,3600,3600,3500,3500,3500,3500,3500,4100,3500,3500
0x112B6D0 1FC89C159EA0F96D52D8A7092BF938C509DB6984,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,19100,17000,19000
0x1ea7deadbeef F475E5987E44A2B7B143A2BEE3F8128EEFD7E5A3,17400,17300,17300,17300,17200,17200,17100,17100,17000,17000,16800,16800,16800,16000,16800,16800,16800,16800,16800,16900,16900,17000,17000,17000
0x3d003 2F9A6B5ADBE91EC69F55AAFB7DC49619D31B8324,35000,35000,35000,35000,35000,35000,35000,35000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,42000,38000,38000
0x3d008 926955277C7BDB6CD1E1561A91847CBCD5B079E5,23200,23200,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,28000,28000,28000,33000,28000,28000
0x3d009 912A7C57E05606AF602EC63D1D06BBD5C7AAE516,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,35000,34600,34600
0x3d069 05DDBB74AAB6F19E003188702B1E54F23035D064,560,560,560,560,560,560,542,542,542,470,470,470,460,460,460,460,460,460,460,460,460,460,460,460
