fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0 21239CC313A28B3E6CEE48D949BF7787471B1519,5670,5680,5650,5630,5600,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5790,5780,5780,5800,5810
0000001dxx B9609624E26C705289E57F95E30FD88D159BD8AD,697,697,697,697,697,697,697,697,647,647,647,647,679,679,679,679,679,679,679,679,679,679,700,700
0001 2BD1936E0B4D5BB615CF99B0CFF74EAF19426888,7700,7700,7700,7700,7700,7700,7700,7840,7840,7840,7840,7840,7840,7840,7840,7840,8100,8100,8100,8100,8100,8100,8100,8100
0ZQIX7g6 BB0C636DE89CAC6C995CB380AAC8C4AAAB731BA8,2700,2700,4130,4130,3570,3560,3490,3480,3450,3430,3430,3430,3140,3130,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
0x112B6D0 1FC89C159EA0F96D52D8A7092BF938C509DB6984,23000,23000,23000,23000,23000,23000,23000,20400,20400,20400,20400,20400,20400,20400,20400,20400,23000,23000,23000,23000,23000,23000,22000,22000
0x1ea7deadbeef F475E5987E44A2B7B143A2BEE3F8128EEFD7E5A3,15000,15000,15000,15000,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
0x3d003 2F9A6B5ADBE91EC69F55AAFB7DC49619D31B8324,42000,46000,46000,46000,46000,47000,47000,47000,44600,44500,44400,44400,44400,45000,45000,45000,44000,44000,44000,44000,44000,44000,44000,44000
0x3d008 926955277C7BDB6CD1E1561A91847CBCD5B079E5,25000,25000,25000,25000,25000,25000,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,32600,32600,32600,32600,32600,32600,32600,32600
0x3d009 912A7C57E05606AF602EC63D1D06BBD5C7AAE516,27200,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
0x3d069 05DDBB74AAB6F19E003188702B1E54F23035D064,330,330,330,330,330,330,330,330,330,330,290,290,290,290,290,290,280,280,280,320,320,320,320,330
0x616e6f6e 0020D8A204A81FC8C8A1D79E2324621705DE4F2F,9000,9000,9000,9000,9000,9000,9300,9300,9300,9300,9300,9300,9300,9300,8500,8500,9300,9300,9300,9300,9300,9200,9300,9300
0x616e6f6e 3F50D11DE55C028B8F3EFC272BB1CD9138C1F9A4,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960
0x616e6f6e 4E62CA2A3D579C93C1C09C346EF2EF7FCFEB5664,4700,4500,4500,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,4300,4300,4300,4300,4300
0x616e6f6e BBAD321D682C6ADA699CD083269CFB5FB71CDEE0,4550,4550,4230,4230,4850,4850,4850,4850,4850,4850,4850,4850,4850,4500,4500,4500,4500,4500,4500,4500,4500,4500,4400,4400
