fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0 21239CC313A28B3E6CEE48D949BF7787471B1519,6900,6900,6900,7200,7200,7000,7000,7000,7000,7000,7000,7000,7000,7000,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900
0000001dxx B9609624E26C705289E57F95E30FD88D159BD8AD,700,700,700,700,700,700,700,678,678,678,678,678,678,678,678,657,657,657,657,657,610,610,700,700
0001 2BD1936E0B4D5BB615CF99B0CFF74EAF19426888,7890,7890,7890,7890,7890,8000,8000,8000,8000,8000,8000,8000,8300,9480,8630,8000,7960,7960,7960,7960,7960,7960,7960,7960
0ZQIX7g6 BB0C636DE89CAC6C995CB380AAC8C4AAAB731BA8,3640,4050,4040,4000,3980,3950,3930,3910,3890,3880,3860,3200,3200,3200,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
0x112B6D0 1FC89C159EA0F96D52D8A7092BF938C509DB6984,32300,32300,32200,33000,33000,33000,33000,33000,33000,33000,33000,32000,32000,32000,32000,32000,32000,32000,32000,31000,31000,31000,31000,31000
0x1ea7deadbeef F475E5987E44A2B7B143A2BEE3F8128EEFD7E5A3,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
0x3d003 2F9A6B5ADBE91EC69F55AAFB7DC49619D31B8324,38000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,38600,38600,38600,38600,38600,38600,38600,38600,38600,38600,37000
0x3d008 926955277C7BDB6CD1E1561A91847CBCD5B079E5,35000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,25300
0x3d009 912A7C57E05606AF602EC63D1D06BBD5C7AAE516,31200,31000,30800,30600,30500,30400,30400,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000
0x3d069 05DDBB74AAB6F19E003188702B1E54F23035D064,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,330,330
0x616e6f6e 0020D8A204A81FC8C8A1D79E2324621705DE4F2F,9700,9700,9700,9700,9700,9700,9980,9980,9980,9980,9980,9980,9980,9980,9980,9980,9980,9980,9600,9600,9270,9270,9270,8800
0x616e6f6e 3F50D11DE55C028B8F3EFC272BB1CD9138C1F9A4,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,960,960,960,960,930,930,930,930,930,930,930,930,930,930
0x616e6f6e 4E62CA2A3D579C93C1C09C346EF2EF7FCFEB5664,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3840,3840,3840,3840,3600,3600,3600,3600,3600,3600,3600,3600
0x616e6f6e BCE2851120595E76E31645633F5FF4771D2097BD,9380,9380,9380,9670,10400,10400,10400,10400,10400,10400,10300,10300,10300,10300,10300,10000,9220,9220,9220,9570,9570,9570,9570,10000
0x616e6f6e DE514E42528D4FB8B79804B561008B482B91D402,4080,3700,3620,3620,3620,3620,3620,3620,3620,3620,3700,3700,3700,3700,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
0x64657573 2F77315CAE477550E47773BA5B1323F7FFBE3A3E,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9750,9760,9770,9820,9830,9890,9920,8800,8840,8870
0xDEADBEEF 98325A5EBC4ABD0C94C11B43C254102BE19C5AAB,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,3800,3150,3150,3150,3080,3080,3080,2620,2620
0xFE31x00 D60C2D85EAD93D23F1C00874D334BBF8A96CD529,12500,12500,12400,12300,12300,12200,12200,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13700,13700,13800
