fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0 21239CC313A28B3E6CEE48D949BF7787471B1519,6870,7380,7000,7000,7000,7000,6770,6740,6900,6900,6670,6900,6900,6900,6900,6900,6630,6620,6630,6660,6690,6700,6720,6760
0000001dxx B9609624E26C705289E57F95E30FD88D159BD8AD,746,746,746,746,746,746,746,780,780,780,780,780,780,780,780,780,770,780,780,780,780,870,760,760
0001 2BD1936E0B4D5BB615CF99B0CFF74EAF19426888,7900,8430,7900,7900,8430,8430,9350,9350,9350,9350,9350,9350,9350,9350,9350,9350,9350,9350,9350,9350,9350,9400,9100,9100
0ZQIX7g6 BB0C636DE89CAC6C995CB380AAC8C4AAAB731BA8,3770,4130,3730,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3400,3400,3400,3400,3400,4100,3400,3400
0x112B6D0 1FC89C159EA0F96D52D8A7092BF938C509DB6984,10000,11600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,13000,13000,13000,13000,13000,13000,13000,13000,14600,13000,13000
0x1ea7deadbeef F475E5987E44A2B7B143A2BEE3F8128EEFD7E5A3,19200,22600,19100,19000,18900,18700,18700,18600,18600,18600,18500,18400,18400,18400,18400,18400,18400,18500,18500,18600,18700,18800,18900,18900
0x3d003 2F9A6B5ADBE91EC69F55AAFB7DC49619D31B8324,41600,43000,40800,40800,39000,39000,39000,39000,39000,41600,37000,37000,37000,39000,39000,41000,40000,41000,41000,41000,41000,41600,40000,41000
0x3d008 926955277C7BDB6CD1E1561A91847CBCD5B079E5,27000,27000,25000,25000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,24600,24600,24600,24600,24600,24600,24600,24600,24600,24600
0x3d009 912A7C57E05606AF602EC63D1D06BBD5C7AAE516,32000,32600,26000,26000,27000,27000,27000,27000,27000,27000,27000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25200,25200
0x3d069 05DDBB74AAB6F19E003188702B1E54F23035D064,780,913,780,780,780,780,780,780,780,780,780,780,770,770,780,780,670,670,670,670,670,746,670,670
0x616e6f6e 0020D8A204A81FC8C8A1D79E2324621705DE4F2F,10700,10700,10700,11000,10600,11000,11000,11000,11200,11200,11200,11200,11200,11200,11000,11000,11000,11000,11000,11000,11000,11000,11000,10600
0x616e6f6e 3F50D11DE55C028B8F3EFC272BB1CD9138C1F9A4,910,960,910,910,910,910,910,910,910,910,910,910,910,910,900,900,900,890,890,890,890,960,890,820
0x616e6f6e 4E62CA2A3D579C93C1C09C346EF2EF7FCFEB5664,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,5000,5000,5000,5000,5000,5000,5000,5000,4530,4520,4520,4520,4520,4520
0x616e6f6e BBAD321D682C6ADA699CD083269CFB5FB71CDEE0,4700,4700,4700,4700,4700,4700,4700,5100,5100,5100,5100,5100,5100,5100,5100,5100,5000,5000,4900,4600,4600,5500,4600,4600
0x616e6f6e BCE2851120595E76E31645633F5FF4771D2097BD,9830,9830,9830,9830,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8690,8690,8690,8690,8690,8690,8690,8690
0x616e6f6e DE514E42528D4FB8B79804B561008B482B91D402,4100,4100,4100,4100,4100,4100,4100,4170,4170,4170,4170,4170,4170,3850,3750,3750,3750,3750,3750,3750,3750,3750,3400,3400
0x64657573 2F77315CAE477550E47773BA5B1323F7FFBE3A3E,7810,9100,7780,7740,7700,7640,7640,7600,7600,8170,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9870,9000,9000
0xDEADBEEF 98325A5EBC4ABD0C94C11B43C254102BE19C5AAB,2760,3200,3200,3200,3200,3200,3200,3240,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,4150,4150,4150,4150,4150,4150
0xFE31x00 D60C2D85EAD93D23F1C00874D334BBF8A96CD529,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,18000,18000,18000,18000,18000,16000,16000,16000,16000
